image_name,image_path,element_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,original_content,corrected_content,keep_element,source
live_channel.png,raw_images/live_channel.png,29,0,0.415503681,0.503932536,0.472809017,Channel ,Channel ,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,30,0.198166147,0.485885322,0.335368603,0.511932075,Deportes ,Deportes ,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,31,0.275151879,0.86594522,0.386868238,0.899610341,ECDF ,ECDF ,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,32,0.160540521,0.867873013,0.241248921,0.901484668,5,5,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,33,0.155774713,0.785477161,0.240798295,0.830409884,4,4,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,34,0.899635851,0.043358136,0.965568542,0.083077811,Q ,Q ,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,35,0.368046314,0.484344572,0.537436604,0.511808038,Cine y Series ,Cine y Series ,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,36,0.563716888,0.481593668,0.736093819,0.513722777,Mas popular ,Mas popular ,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,37,0.005395529,0.483932018,0.182226136,0.511741936,ChannelList ,ChannelList ,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,38,0.156279877,0.708023787,0.240132093,0.753233194,3,3,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,39,0.935317814,0.470943272,1,0.522635579,Venez ,Venez ,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,40,0.771142721,0.487542063,0.879283845,0.506724536,Colombia ,Colombia ,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,41,0.152398154,0.553731024,0.2349713,0.600179791,1,1,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,42,0.155445844,0.631363571,0.240402281,0.676428497,2,2,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,43,0.263537109,0.557938755,0.621584415,0.59555757,Gran Hermano CR ,Gran Hermano CR ,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,44,0.499494374,0.416855812,1,0.471987903,Favorite ,Favorite ,TRUE,box_yolo_content_ocr
live_channel.png,raw_images/live_channel.png,45,0.852213383,0.010642574,0.887914896,0.02714617,WiFi connectivity.,WiFi connectivity.,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,46,0.812038422,0.010195935,0.845739663,0.027802866,Close,Close,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,47,0.893700421,0.010754717,0.943697214,0.026455864,Number 74,Number 74,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,48,0.905989051,0.559106708,0.969984412,0.597319245,Forward,Forward,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,49,0.017363247,0.783972621,0.141606793,0.831994176,System,System,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,50,0.215849221,0.009328017,0.24752222,0.027977521,More options,More options,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,51,0.90637368,0.791721523,0.966908693,0.825281739,Forward,Forward,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,52,0.016678762,0.707249761,0.144249707,0.755472302,System,System,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,53,0.905339241,0.868561566,0.967028499,0.903637111,Forward,Forward,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,54,0.8356269,0.369689047,0.924072444,0.391323239,Color picker,Color picker,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,55,0.017290343,0.630659699,0.142383561,0.678097129,System,System,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,56,0.904388785,0.637347341,0.966923356,0.672646224,Forward,Forward,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,57,0.761218965,0.714023769,0.820390821,0.745100796,CreateCreate,CreateCreate,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,58,0.904387176,0.713853836,0.967027724,0.750202775,Forward,Forward,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,59,0.804044604,0.936674297,0.863446534,0.969885468,User profile,User profile,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,60,0.023283768,0.871351421,0.137430325,0.899105668,ECOFE,ECOFE,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,61,0.018107308,0.553402424,0.143051758,0.600386798,Fingeringer,Fingeringer,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,62,0.944660246,0.010257855,0.96655035,0.027220776,Lightning,Lightning,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,63,0.750952423,0.637856305,0.813181639,0.668536842,CreateCreate,CreateCreate,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,64,0.471758395,0.938544095,0.527164817,0.966998696,TV & TV Show,Live,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,65,0.761644304,0.790648758,0.822646916,0.82255584,CreateCreate,CreateCreate,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,66,0.140761644,0.028340304,0.173588842,0.044364952,Dx:,Dx:,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,67,0.135530412,0.937853515,0.197022602,0.970227718,Home,Home,TRUE,box_yolo_content_yolo
live_channel.png,raw_images/live_channel.png,68,0.039633539,0.028709557,0.063631415,0.043213144,A list or date.,A list or date.,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,15,0,0.408125013,0.502370775,0.466795266,Channel ,Channel ,TRUE,box_yolo_content_ocr
live_favorite.png,raw_images/live_favorite.png,16,0.496310294,0.408485323,1,0.467280686,Favorite ,Favorite ,TRUE,box_yolo_content_ocr
live_favorite.png,raw_images/live_favorite.png,17,0,0.625826836,0.577904701,0.70458591,003 ATV El Deportivo ,003 ATV El Deportivo ,TRUE,box_yolo_content_ocr
live_favorite.png,raw_images/live_favorite.png,18,0.897794783,0.043077976,0.967480659,0.086417153,Q ,Search,TRUE,box_yolo_content_ocr
live_favorite.png,raw_images/live_favorite.png,19,0.160024107,0.724027455,0.242415085,0.757147014,4,4,TRUE,box_yolo_content_ocr
live_favorite.png,raw_images/live_favorite.png,20,0.021494696,0.725441813,0.141651064,0.750652611,prime video ,prime video ,TRUE,box_yolo_content_ocr
live_favorite.png,raw_images/live_favorite.png,21,0.159869194,0.493007123,0.233016565,0.526137412,1,1,TRUE,box_yolo_content_ocr
live_favorite.png,raw_images/live_favorite.png,22,0.85166049,0.01042667,0.888105929,0.027636658,WiFi connectivity.,WiFi connectivity.,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,23,0.811473191,0.009977365,0.84672302,0.028182244,Close,Close,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,24,0.89344281,0.010426668,0.943679154,0.026934484,70a,70a,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,25,0.140731543,0.009643557,0.173028931,0.027178843,Mail,Mail,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,26,0.175429299,0.009200221,0.207891405,0.027231935,Microsoft Edge browser,Microsoft Edge browser,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,27,0.105782427,0.008944651,0.137754038,0.027903084,RattlesApp,RattlesApp,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,28,0.215209365,0.008612394,0.247132614,0.027972177,More options,More options,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,29,0.793473661,0.642574847,0.862831652,0.685629308,Heart,Favorite,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,30,0.793852091,0.490118891,0.862904847,0.530305088,Heart,Favorite,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,31,0.792327523,0.720197618,0.86371088,0.762395918,Heart,Favorite,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,32,0.899281383,0.712948799,0.976552069,0.779273033,Navigation,Navigation,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,33,0.795703232,0.568194866,0.861882627,0.606479347,Heart,Favorite,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,34,0.944758296,0.009525656,0.966719747,0.027488839,Power,Power,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,35,0.802245438,0.936897278,0.862882316,0.970962882,User profile,User profile,TRUE,box_yolo_content_yolo
